Id	Label
0	9
1	0
2	3
3	5
4	6
5	3
6	5
7	3
8	1
9	9
10	8
11	8
12	5
13	8
14	6
15	9
16	0
17	1
18	0
19	3
20	8
21	7
22	8
23	5
24	4
25	3
26	2
27	7
28	6
29	4
30	5
31	7
32	5
33	1
34	7
35	2
36	9
37	3
38	6
39	9
40	2
41	6
42	8
43	8
44	2
45	9
46	1
47	6
48	6
49	2
50	3
51	9
52	8
53	0
54	1
55	3
56	6
57	9
58	2
59	6
60	0
61	8
62	5
63	8
64	0
65	9
66	8
67	3
68	9
69	7
70	0
71	5
72	4
73	1
74	1
75	8
76	5
77	7
78	0
79	6
80	9
81	4
82	6
83	0
84	2
85	1
86	6
87	7
88	0
89	7
90	2
91	0
92	7
93	8
94	6
95	0
96	6
97	6
98	1
99	9
100	1
101	8
102	1
103	8
104	9
105	8
106	9
107	2
108	1
109	4
110	2
111	0
112	3
113	3
114	4
115	3
116	4
117	0
118	5
119	3
120	6
121	2
122	7
123	2
124	7
125	5
126	2
127	3
128	3
129	3
130	4
131	5
132	4
133	4
134	4
135	6
136	8
137	9
138	2
139	0
140	3
141	0
142	0
143	0
144	2
145	3
146	0
147	4
148	9
149	5
150	1
151	3
152	6
153	4
154	8
155	8
156	0
157	7
158	7
159	0
160	3
161	3
162	3
163	8
164	0
165	2
166	4
167	1
168	1
169	7
170	9
171	1
172	7
173	7
174	9
175	5
176	2
177	4
178	4
179	6
180	0
181	4
182	2
183	6
184	6
185	0
186	9
187	7
188	5
189	1
190	5
191	4
192	9
193	7
194	4
195	0
196	7
197	1
198	8
199	5
200	4
201	8
202	1
203	5
204	6
205	4
206	0
207	0
208	4
209	7
210	1
211	4
212	4
213	7
214	4
215	1
216	9
217	2
218	0
219	0
220	1
221	3
222	8
223	7
224	4
225	1
226	6
227	3
228	7
229	1
230	0
231	0
232	9
233	6
234	2
235	0
236	3
237	1
238	7
239	5
240	6
241	0
242	0
243	8
244	2
245	7
246	5
247	1
248	3
249	4
250	3
251	8
252	4
253	9
254	1
255	4
256	6
257	7
258	7
259	1
260	6
261	8
262	2
263	2
264	4
265	6
266	6
267	1
268	4
269	7
270	6
271	8
272	1
273	0
274	9
275	1
276	8
277	2
278	8
279	5
280	3
281	7
282	3
283	2
284	8
285	6
286	4
287	6
288	4
289	9
290	6
291	5
292	6
293	4
294	6
295	4
296	0
297	9
298	6
299	5
300	6
301	2
302	3
303	5
304	1
305	0
306	1
307	0
308	8
309	0
310	1
311	5
312	3
313	0
314	2
315	8
316	5
317	6
318	2
319	8
320	3
321	5
322	1
323	5
324	6
325	4
326	5
327	6
328	7
329	9
330	5
331	1
332	8
333	7
334	0
335	6
336	7
337	2
338	4
339	2
340	1
341	8
342	5
343	8
344	0
345	3
346	9
347	0
348	6
349	5
350	7
351	2
352	9
353	6
354	3
355	7
356	0
357	2
358	8
359	4
360	6
361	2
362	0
363	3
364	9
365	6
366	4
367	8
368	8
369	9
370	8
371	2
372	5
373	2
374	8
375	2
376	9
377	3
378	9
379	4
380	5
381	7
382	5
383	1
384	7
385	8
386	2
387	3
388	2
389	1
390	3
391	1
392	7
393	1
394	1
395	2
396	7
397	3
398	0
399	1
400	8
401	7
402	2
403	2
404	1
405	7
406	3
407	5
408	1
409	5
410	1
411	1
412	7
413	5
414	5
415	6
416	9
417	4
418	7
419	8
420	8
421	0
422	6
423	6
424	0
425	1
426	8
427	8
428	4
429	6
430	1
431	2
432	3
433	0
434	0
435	1
436	6
437	4
438	0
439	0
440	5
441	5
442	4
443	6
444	5
445	2
446	4
447	5
448	2
449	9
450	2
451	4
452	8
453	8
454	1
455	2
456	9
457	4
458	5
459	3
460	5
461	2
462	8
463	8
464	2
465	7
466	3
467	1
468	0
469	4
470	4
471	6
472	2
473	3
474	3
475	6
476	7
477	4
478	3
479	3
480	7
481	3
482	8
483	3
484	9
485	1
486	7
487	5
488	2
489	5
490	9
491	8
492	3
493	6
494	1
495	4
496	0
497	5
498	1
499	9
500	4
501	0
502	7
503	5
504	9
505	2
506	3
507	0
508	8
509	1
510	2
511	2
512	3
513	2
514	6
515	2
516	8
517	6
518	5
519	1
520	0
521	3
522	7
523	2
524	8
525	4
526	8
527	4
528	3
529	0
530	3
531	7
532	0
533	3
534	3
535	9
536	2
537	1
538	3
539	2
540	0
541	8
542	4
543	2
544	5
545	1
546	8
547	4
548	0
549	0
550	7
551	1
552	7
553	4
554	8
555	0
556	1
557	3
558	3
559	6
560	9
561	3
562	7
563	6
564	1
565	7
566	5
567	2
568	9
569	5
570	8
571	9
572	9
573	5
574	2
575	8
576	7
577	2
578	8
579	6
580	7
581	7
582	5
583	1
584	4
585	1
586	5
587	0
588	7
589	1
590	8
591	3
592	8
593	9
594	5
595	3
596	3
597	2
598	6
599	0
600	8
601	1
602	9
603	1
604	1
605	1
606	4
607	3
608	8
609	6
610	8
611	6
612	6
613	9
614	3
615	6
616	9
617	7
618	7
619	1
620	1
621	1
622	8
623	4
624	3
625	5
626	9
627	4
628	2
629	0
630	4
631	0
632	9
633	1
634	7
635	2
636	4
637	8
638	9
639	0
640	0
641	0
642	6
643	7
644	9
645	8
646	3
647	0
648	6
649	4
650	7
651	7
652	1
653	0
654	8
655	1
656	4
657	1
658	1
659	4
660	1
661	9
662	2
663	4
664	3
665	4
666	0
667	6
668	5
669	7
670	9
671	4
672	9
673	2
674	9
675	4
676	6
677	9
678	5
679	9
680	8
681	1
682	4
